id_funcionario,nome,departamento,nivel_cargo,geracao,idade,data_admissao,tempo_casa_anos,salario,score_engajamento,avaliacao_performance,status,tipo_separacao,data_separacao,score_risco_turnover,tendencia_engajamento,nivel_risco_categoria,nivel_engajamento_categoria,faixa_tempo_casa,faixa_etaria
EMP0278,Esther Campos,Qualidade,Gerente,Baby Boomer,76,2008-11-15,16.6,25719,4.1,3.4,Ativo,,,73.0,Estável,Alto,Médio,15+ anos,60+ anos
EMP0279,Anthony Pimenta,Vendas,Diretor,Baby Boomer,73,2007-07-18,17.3,78684,6.3,3.4,Desligado,Involuntário,2010-05-27,54.6,Declinando,Médio,Médio,15+ anos,60+ anos
EMP0280,Breno Freitas,Financeiro,Sênior,Baby Boomer,76,2006-04-08,19.3,11634,9.0,4.3,Ativo,,,14.3,Melhorando,Baixo,Alto,15+ anos,60+ anos
EMP0281,Otávio Leão,Qualidade,Pleno,Millennial,34,2022-10-24,2.4,7224,5.4,3.9,Desligado,Voluntário,2024-02-01,50.1,Estável,Médio,Médio,1-3 anos,30-39 anos
EMP0282,Pietro Ramos,Jurídico,Pleno,Geração Z,15,2025-04-15,0.3,7709,8.5,4.1,Desligado,Voluntário,2025-05-15,51.5,Estável,Médio,Alto,< 1 ano,< 30 anos
EMP0283,Dr. Mathias da Mata,Tecnologia,Sênior,Baby Boomer,62,2005-05-06,20.4,11895,8.7,4.7,Ativo,,,22.8,Melhorando,Baixo,Alto,15+ anos,60+ anos
EMP0284,Clara Rocha,Financeiro,Pleno,Millennial,42,2007-05-12,18.6,7346,8.8,4.3,Ativo,,,29.7,Estável,Baixo,Alto,15+ anos,40-49 anos
EMP0285,Dra. Luara da Mata,Operações,Pleno,Geração X,60,2017-07-13,7.2,7938,5.9,3.8,Ativo,,,50.3,Declinando,Médio,Médio,7-15 anos,60+ anos
EMP0286,Emilly Vasconcelos,Compras,Diretor,Baby Boomer,76,2024-03-08,1.5,59099,4.9,3.9,Ativo,,,44.9,Declinando,Baixo,Médio,1-3 anos,60+ anos
EMP0287,Leonardo Nascimento,Atendimento ao Cliente,Estagiário,Millennial,44,2018-10-13,6.2,2386,6.7,4.2,Ativo,,,50.0,Melhorando,Médio,Médio,3-7 anos,40-49 anos
EMP0288,Dr. Apollo Pacheco,Recursos Humanos,Coordenador,Geração X,53,2024-09-30,0.1,15950,4.6,3.1,Desligado,Involuntário,2024-10-30,70.0,Estável,Alto,Médio,< 1 ano,50-59 anos
EMP0289,Danilo Cavalcanti,Operações,Diretor,Geração X,56,2022-10-27,2.9,79956,5.6,4.2,Ativo,,,54.8,Melhorando,Médio,Médio,1-3 anos,50-59 anos
EMP0290,Pietro Pereira,Qualidade,Sênior,Geração Z,15,2024-08-30,0.8,10182,7.2,4.0,Ativo,,,51.9,Estável,Médio,Alto,< 1 ano,< 30 anos
EMP0291,Raquel Teixeira,Qualidade,Estagiário,Geração X,56,2010-05-18,15.5,1578,4.2,2.9,Desligado,Voluntário,2012-08-10,77.8,Declinando,Alto,Médio,15+ anos,50-59 anos
EMP0292,Gustavo Ramos,Tecnologia,Coordenador,Geração Z,26,2021-10-27,3.9,12642,8.5,4.7,Ativo,,,30.4,Estável,Baixo,Alto,3-7 anos,< 30 anos
EMP0293,Sophie Guerra,Logística,Gerente,Geração X,58,2005-08-17,19.5,24625,8.1,4.9,Ativo,,,26.1,Estável,Baixo,Alto,15+ anos,50-59 anos
EMP0294,Lucas Abreu,Vendas,Pleno,Millennial,32,2012-12-31,12.1,6419,7.3,4.7,Desligado,Voluntário,2016-09-28,42.1,Melhorando,Baixo,Alto,7-15 anos,30-39 anos
EMP0295,Eloah Mendonça,Operações,Júnior,Baby Boomer,63,2015-01-03,11.0,3242,7.4,3.9,Desligado,Involuntário,2022-03-31,38.8,Declinando,Baixo,Alto,7-15 anos,60+ anos
EMP0296,André Alves,Qualidade,Pleno,Millennial,43,2022-03-04,3.2,7578,6.4,3.5,Ativo,,,32.3,Melhorando,Baixo,Médio,3-7 anos,40-49 anos
EMP0297,Ana Vitória Macedo,Tecnologia,Diretor,Baby Boomer,78,2020-11-06,4.8,37659,5.6,4.1,Ativo,,,41.8,Declinando,Baixo,Médio,3-7 anos,60+ anos
EMP0298,Renan da Cruz,Vendas,Diretor,Millennial,29,2021-10-10,3.0,68344,5.3,3.9,Ativo,,,53.1,Melhorando,Médio,Médio,3-7 anos,< 30 anos
EMP0299,Marcos Vinicius Peixoto,Operações,Pleno,Millennial,30,2018-11-26,6.5,7473,5.4,4.0,Ativo,,,69.8,Estável,Médio,Médio,3-7 anos,30-39 anos
EMP0300,Mirella Rocha,Operações,Pleno,Baby Boomer,76,2024-08-24,0.6,6981,4.9,3.1,Ativo,,,77.0,Estável,Alto,Médio,< 1 ano,60+ anos
EMP0301,Gustavo Henrique Machado,Compras,Gerente,Baby Boomer,68,2013-01-25,12.7,29120,8.4,4.8,Ativo,,,18.1,Melhorando,Baixo,Alto,7-15 anos,60+ anos
EMP0302,Eduarda Montenegro,Vendas,Diretor,Geração Z,28,2017-12-23,7.9,41973,6.7,4.4,Desligado,Involuntário,2021-01-10,67.5,Melhorando,Médio,Médio,7-15 anos,< 30 anos
EMP0303,Luiz Felipe Pimenta,Atendimento ao Cliente,Sênior,Geração X,50,2004-05-25,21.2,9887,7.3,4.0,Ativo,,,47.0,Estável,Baixo,Alto,15+ anos,50-59 anos
EMP0304,Nicole Gonçalves,Logística,Pleno,Millennial,41,2024-08-27,0.7,6856,6.8,4.5,Ativo,,,59.6,Melhorando,Médio,Médio,< 1 ano,40-49 anos
EMP0305,Lunna Cardoso,Compras,Diretor,Baby Boomer,72,2021-07-19,3.7,49255,8.4,4.9,Ativo,,,7.9,Estável,Baixo,Alto,3-7 anos,60+ anos
EMP0306,Maria Fernanda Carvalho,Recursos Humanos,Pleno,Millennial,41,2018-07-25,6.7,6794,6.9,3.7,Ativo,,,31.3,Melhorando,Baixo,Médio,3-7 anos,40-49 anos
EMP0307,Davi Silva,Tecnologia,Coordenador,Geração Z,25,2019-03-30,6.1,18556,8.7,4.9,Desligado,Involuntário,2019-12-08,22.3,Melhorando,Baixo,Alto,3-7 anos,< 30 anos
EMP0308,Srta. Carolina Carvalho,Atendimento ao Cliente,Estagiário,Millennial,30,2014-09-28,10.7,2156,5.1,3.8,Desligado,Involuntário,2017-10-23,73.5,Declinando,Alto,Médio,7-15 anos,30-39 anos
EMP0309,Sra. Ana Clara Sampaio,Atendimento ao Cliente,Júnior,Baby Boomer,79,2004-08-19,20.8,4727,5.0,3.3,Ativo,,,78.2,Estável,Alto,Médio,15+ anos,60+ anos
EMP0310,José Miguel Nascimento,Vendas,Júnior,Geração X,56,2001-10-04,23.7,3517,6.0,3.7,Desligado,Voluntário,2003-09-17,73.2,Declinando,Alto,Médio,15+ anos,50-59 anos
EMP0311,Maria Liz Barros,Operações,Pleno,Geração Z,13,2025-01-22,0.7,5836,8.2,4.8,Ativo,,,65.0,Estável,Médio,Alto,< 1 ano,< 30 anos
EMP0312,Maria Isis Peixoto,Atendimento ao Cliente,Sênior,Geração Z,19,2023-09-22,1.5,11610,7.8,4.6,Desligado,Voluntário,2023-11-23,55.5,Melhorando,Médio,Alto,1-3 anos,< 30 anos
EMP0313,Luiza da Rocha,Marketing,Júnior,Geração X,50,2012-04-10,13.2,3769,6.6,3.8,Ativo,,,42.0,Declinando,Baixo,Médio,7-15 anos,50-59 anos
EMP0314,Luna Moraes,Vendas,Diretor,Baby Boomer,61,2001-04-07,24.6,39080,4.6,2.9,Ativo,,,96.5,Estável,Crítico,Médio,15+ anos,60+ anos
EMP0315,Maya Pimenta,Recursos Humanos,Gerente,Millennial,36,2020-02-03,5.9,25185,9.5,4.4,Ativo,,,1.3,Estável,Baixo,Alto,3-7 anos,30-39 anos
EMP0316,Ana Luiza Moreira,Tecnologia,Gerente,Geração Z,20,2023-01-04,3.0,30837,5.6,3.5,Desligado,Voluntário,2023-12-27,49.6,Declinando,Baixo,Médio,3-7 anos,< 30 anos
EMP0317,Dra. Giovanna Marques,Recursos Humanos,Coordenador,Millennial,37,2006-12-13,18.9,15807,5.1,4.0,Desligado,Voluntário,2024-01-20,67.1,Declinando,Médio,Médio,15+ anos,30-39 anos
EMP0318,Ester Marques,Compras,Coordenador,Baby Boomer,72,2014-04-30,11.8,18779,7.7,4.2,Ativo,,,13.4,Melhorando,Baixo,Alto,7-15 anos,60+ anos
EMP0319,Otto Porto,Jurídico,Diretor,Baby Boomer,74,2000-09-19,24.1,35748,7.4,4.0,Ativo,,,40.8,Declinando,Baixo,Alto,15+ anos,60+ anos
EMP0320,Yuri Ramos,Recursos Humanos,Gerente,Millennial,43,2000-05-26,25.1,20935,5.4,3.8,Desligado,Voluntário,2018-11-17,56.1,Melhorando,Médio,Médio,15+ anos,40-49 anos
EMP0321,Luiz Otávio Rocha,Financeiro,Diretor,Baby Boomer,69,2018-04-20,7.8,47248,6.3,3.7,Ativo,,,30.2,Estável,Baixo,Médio,7-15 anos,60+ anos
EMP0322,Bento Casa Grande,Recursos Humanos,Diretor,Millennial,36,2010-03-16,15.4,36243,5.2,4.0,Ativo,,,52.8,Estável,Médio,Médio,15+ anos,30-39 anos
EMP0323,Giovanna da Mota,Vendas,Gerente,Millennial,38,2007-10-16,17.3,25582,6.4,3.5,Ativo,,,56.5,Declinando,Médio,Médio,15+ anos,30-39 anos
EMP0324,Julia da Rocha,Marketing,Júnior,Geração X,46,2006-05-09,19.5,3032,7.8,4.8,Desligado,Involuntário,2020-02-19,30.6,Declinando,Baixo,Alto,15+ anos,40-49 anos
EMP0325,Diogo da Cruz,Atendimento ao Cliente,Estagiário,Geração X,49,2007-03-09,18.9,2296,6.3,4.1,Ativo,,,70.9,Estável,Alto,Médio,15+ anos,40-49 anos
EMP0326,Matheus Andrade,Financeiro,Coordenador,Millennial,31,2022-04-12,3.8,17916,5.4,3.9,Desligado,Voluntário,2024-05-25,38.5,Estável,Baixo,Médio,3-7 anos,30-39 anos
EMP0327,Luan Rodrigues,Logística,Sênior,Geração X,59,2001-04-24,24.6,13375,7.2,3.7,Ativo,,,43.1,Estável,Baixo,Alto,15+ anos,50-59 anos
EMP0328,Felipe Siqueira,Vendas,Pleno,Geração Z,21,2022-01-15,3.4,7931,6.4,4.4,Desligado,Voluntário,2022-10-20,67.4,Estável,Médio,Médio,3-7 anos,< 30 anos
EMP0329,Dr. Antônio Martins,Logística,Júnior,Geração X,57,2023-05-02,3.0,4383,5.6,3.2,Ativo,,,40.5,Melhorando,Baixo,Médio,3-7 anos,50-59 anos
EMP0330,Enrico Macedo,Recursos Humanos,Coordenador,Millennial,34,2010-08-14,14.3,18376,5.7,3.5,Desligado,Involuntário,2016-01-14,39.0,Melhorando,Baixo,Médio,7-15 anos,30-39 anos
EMP0331,Olívia Melo,Financeiro,Sênior,Millennial,37,2008-06-29,17.2,12267,6.7,3.6,Ativo,,,49.5,Melhorando,Baixo,Médio,15+ anos,30-39 anos
EMP0332,Enzo Rocha,Operações,Gerente,Geração Z,23,2020-07-04,4.1,33051,7.7,4.7,Desligado,Involuntário,2022-01-01,40.7,Melhorando,Baixo,Alto,3-7 anos,< 30 anos
EMP0333,Théo Almeida,Logística,Gerente,Geração X,57,2012-09-27,12.2,21206,8.1,4.6,Ativo,,,26.5,Estável,Baixo,Alto,7-15 anos,50-59 anos
EMP0334,Ravi Ferreira,Logística,Pleno,Baby Boomer,61,2025-06-25,0.3,6083,7.9,3.9,Desligado,Voluntário,2025-07-25,32.4,Melhorando,Baixo,Alto,< 1 ano,60+ anos
EMP0335,Rhavi Mendonça,Tecnologia,Gerente,Millennial,40,2007-05-11,18.3,27648,5.3,3.5,Desligado,Voluntário,2014-09-13,54.7,Estável,Médio,Médio,15+ anos,40-49 anos
EMP0336,João Lucas Moreira,Recursos Humanos,Júnior,Baby Boomer,71,2019-08-08,5.7,3153,4.6,3.0,Desligado,Voluntário,2021-09-15,78.7,Estável,Alto,Médio,3-7 anos,60+ anos
EMP0337,Ester Brito,Operações,Coordenador,Geração X,58,2023-09-15,1.1,12465,4.3,3.5,Desligado,Involuntário,2023-12-21,70.8,Declinando,Alto,Médio,1-3 anos,50-59 anos
EMP0338,Anthony Lopes,Operações,Júnior,Millennial,34,2011-11-26,13.9,3239,5.8,3.7,Ativo,,,54.1,Declinando,Médio,Médio,7-15 anos,30-39 anos
EMP0339,Sr. Pietro Carvalho,Atendimento ao Cliente,Diretor,Baby Boomer,78,2005-06-02,20.8,49382,6.0,3.6,Desligado,Voluntário,2007-11-25,71.0,Melhorando,Alto,Médio,15+ anos,60+ anos
EMP0340,José Costela,Atendimento ao Cliente,Júnior,Geração X,55,2001-08-24,23.4,4020,7.4,3.8,Ativo,,,52.8,Estável,Médio,Alto,15+ anos,50-59 anos
EMP0341,Dr. Vicente da Costa,Operações,Pleno,Geração Z,15,2025-01-29,0.3,6112,4.9,3.2,Desligado,Voluntário,2025-02-28,92.3,Estável,Crítico,Médio,< 1 ano,< 30 anos
EMP0342,João Mendes,Operações,Júnior,Geração X,57,2014-07-22,10.7,4912,7.2,3.7,Desligado,Voluntário,2019-10-02,43.1,Melhorando,Baixo,Alto,7-15 anos,50-59 anos
EMP0343,Sr. Lucca Pires,Qualidade,Sênior,Millennial,35,2008-09-28,17.0,10173,6.3,3.9,Ativo,,,55.6,Estável,Médio,Médio,15+ anos,30-39 anos
EMP0344,Bernardo Rezende,Qualidade,Pleno,Geração X,53,2019-11-18,5.5,8340,8.3,4.3,Ativo,,,21.2,Melhorando,Baixo,Alto,3-7 anos,50-59 anos
EMP0345,Hellena Almeida,Atendimento ao Cliente,Diretor,Geração X,56,2005-02-10,20.8,42005,5.0,3.5,Desligado,Involuntário,2017-10-19,75.0,Declinando,Alto,Médio,15+ anos,50-59 anos
EMP0346,Srta. Mariana Moura,Logística,Estagiário,Geração X,57,2023-10-14,1.3,2233,7.3,3.8,Ativo,,,19.5,Estável,Baixo,Alto,1-3 anos,50-59 anos
EMP0347,Sabrina Nascimento,Marketing,Estagiário,Geração X,48,2014-06-17,11.0,2083,9.5,5.0,Ativo,,,0.0,Estável,Baixo,Alto,7-15 anos,40-49 anos
EMP0348,Sr. Juan Fernandes,Qualidade,Diretor,Millennial,30,2017-05-27,8.1,65923,6.0,4.2,Ativo,,,43.2,Estável,Baixo,Médio,7-15 anos,30-39 anos
EMP0349,Milena Porto,Qualidade,Júnior,Baby Boomer,78,2024-07-05,0.4,3974,4.3,3.2,Desligado,Involuntário,2024-08-04,78.5,Estável,Alto,Médio,< 1 ano,60+ anos
EMP0350,Sr. Matteo Souza,Qualidade,Coordenador,Geração Z,23,2025-01-30,0.3,18052,4.8,3.5,Ativo,,,72.0,Declinando,Alto,Médio,< 1 ano,< 30 anos
EMP0351,Aylla Cirino,Operações,Sênior,Geração X,45,2013-05-26,12.0,11139,4.4,3.7,Desligado,Voluntário,2024-11-10,72.3,Declinando,Alto,Médio,7-15 anos,40-49 anos
EMP0352,Antony Farias,Logística,Diretor,Geração Z,20,2024-04-27,1.3,52640,8.0,4.9,Ativo,,,23.4,Estável,Baixo,Alto,1-3 anos,< 30 anos
EMP0353,Sr. Pedro Dias,Qualidade,Estagiário,Geração Z,25,2018-11-17,7.0,1979,4.5,3.2,Desligado,Voluntário,2023-06-27,65.3,Declinando,Médio,Médio,7-15 anos,< 30 anos
EMP0354,Luiz Felipe Guerra,Compras,Estagiário,Geração X,53,2009-07-02,16.6,2179,5.3,4.0,Ativo,,,61.8,Melhorando,Médio,Médio,15+ anos,50-59 anos
EMP0355,Rael Ferreira,Qualidade,Pleno,Geração X,52,2022-12-10,2.7,5830,7.5,4.3,Ativo,,,28.9,Declinando,Baixo,Alto,1-3 anos,50-59 anos
EMP0356,Leandro da Costa,Qualidade,Sênior,Geração X,50,2002-12-23,22.1,12120,5.9,4.2,Ativo,,,51.0,Estável,Médio,Médio,15+ anos,50-59 anos
EMP0357,Sophie Cardoso,Operações,Pleno,Geração Z,18,2024-08-23,0.9,7351,7.5,3.8,Desligado,Voluntário,2024-09-22,71.8,Declinando,Alto,Alto,< 1 ano,< 30 anos
EMP0358,Dante Cavalcante,Financeiro,Diretor,Geração X,59,2017-03-16,8.5,42631,8.0,4.7,Ativo,,,9.6,Estável,Baixo,Alto,7-15 anos,50-59 anos
EMP0359,Zoe Castro,Atendimento ao Cliente,Júnior,Millennial,36,2020-06-12,5.9,3394,7.2,4.5,Ativo,,,42.1,Estável,Baixo,Alto,3-7 anos,30-39 anos
EMP0360,Bella Monteiro,Operações,Gerente,Millennial,29,2020-10-05,4.5,33640,9.0,4.3,Ativo,,,28.6,Melhorando,Baixo,Alto,3-7 anos,< 30 anos
EMP0361,Davi Albuquerque,Atendimento ao Cliente,Estagiário,Millennial,40,2014-03-28,11.3,2080,5.9,3.7,Desligado,Voluntário,2023-01-02,48.0,Estável,Baixo,Médio,7-15 anos,40-49 anos
EMP0362,Asafe Moraes,Compras,Coordenador,Geração X,51,2008-02-28,17.8,13603,4.3,3.1,Desligado,Voluntário,2011-08-07,69.4,Declinando,Médio,Médio,15+ anos,50-59 anos
EMP0363,Isabella Jesus,Vendas,Diretor,Geração X,57,1999-09-01,25.4,74984,7.8,4.4,Ativo,,,52.9,Declinando,Médio,Alto,15+ anos,50-59 anos
EMP0364,José Miguel Cardoso,Recursos Humanos,Pleno,Baby Boomer,75,2008-04-13,17.5,7579,8.0,4.3,Ativo,,,23.8,Estável,Baixo,Alto,15+ anos,60+ anos
EMP0365,Mariane das Neves,Qualidade,Sênior,Baby Boomer,75,2008-05-10,17.5,14629,8.3,4.2,Ativo,,,36.7,Estável,Baixo,Alto,15+ anos,60+ anos
EMP0366,Vinicius Azevedo,Recursos Humanos,Pleno,Baby Boomer,76,2011-04-30,14.6,6549,8.2,4.4,Ativo,,,26.8,Melhorando,Baixo,Alto,7-15 anos,60+ anos
EMP0367,Benjamim Pimenta,Recursos Humanos,Pleno,Geração X,56,2010-05-05,15.9,7910,8.2,4.6,Ativo,,,24.2,Melhorando,Baixo,Alto,15+ anos,50-59 anos
EMP0368,Sr. Gael Henrique Barros,Marketing,Coordenador,Millennial,37,2009-03-08,16.3,19598,9.3,5.0,Ativo,,,9.9,Estável,Baixo,Alto,15+ anos,30-39 anos
EMP0369,Samuel Campos,Compras,Pleno,Geração Z,15,2024-10-09,0.3,6643,6.2,3.8,Ativo,,,60.4,Melhorando,Médio,Médio,< 1 ano,< 30 anos
EMP0370,Zoe Macedo,Jurídico,Sênior,Geração X,46,2001-10-24,23.9,14924,8.8,5.0,Ativo,,,18.5,Estável,Baixo,Alto,15+ anos,40-49 anos
EMP0371,João Rodrigues,Atendimento ao Cliente,Sênior,Millennial,43,2011-10-14,13.2,11401,8.0,4.1,Ativo,,,36.5,Melhorando,Baixo,Alto,7-15 anos,40-49 anos
EMP0372,Erick Camargo,Qualidade,Coordenador,Millennial,44,2006-02-06,19.1,16034,5.7,3.4,Desligado,Voluntário,2014-07-30,60.5,Declinando,Médio,Médio,15+ anos,40-49 anos
EMP0373,Júlia Andrade,Compras,Sênior,Geração Z,13,2024-07-14,0.8,9724,5.4,3.3,Ativo,,,66.4,Declinando,Médio,Médio,< 1 ano,< 30 anos
EMP0374,Stephany Barros,Compras,Diretor,Baby Boomer,64,2009-03-08,16.4,68956,8.0,4.6,Ativo,,,34.4,Melhorando,Baixo,Alto,15+ anos,60+ anos
EMP0375,Juliana Casa Grande,Operações,Diretor,Millennial,43,2016-07-15,8.4,78919,5.1,3.2,Desligado,Voluntário,2018-02-15,54.2,Declinando,Médio,Médio,7-15 anos,40-49 anos
EMP0376,Pedro Lucas da Rocha,Compras,Estagiário,Geração Z,22,2022-08-27,2.3,1630,9.0,5.0,Ativo,,,13.2,Estável,Baixo,Alto,1-3 anos,< 30 anos
EMP0377,Yasmin Alves,Compras,Sênior,Geração X,60,2011-08-03,13.5,13560,7.7,3.9,Ativo,,,23.3,Declinando,Baixo,Alto,7-15 anos,60+ anos
EMP0378,Sr. José Pedro Vieira,Vendas,Pleno,Millennial,41,2024-10-17,0.7,6869,5.0,3.3,Desligado,Voluntário,2024-11-16,84.2,Melhorando,Crítico,Médio,< 1 ano,40-49 anos
EMP0379,Bryan Pacheco,Vendas,Sênior,Millennial,38,2006-04-03,19.2,10817,7.8,3.9,Ativo,,,39.4,Melhorando,Baixo,Alto,15+ anos,30-39 anos
EMP0380,Ágatha Peixoto,Tecnologia,Gerente,Millennial,30,2018-12-18,6.2,34622,5.1,3.9,Ativo,,,43.2,Declinando,Baixo,Médio,3-7 anos,30-39 anos
EMP0381,Luiz Fernando Sampaio,Atendimento ao Cliente,Pleno,Geração X,51,2009-06-12,17.0,6208,5.8,3.7,Ativo,,,70.1,Melhorando,Alto,Médio,15+ anos,50-59 anos
EMP0382,Eloah Mendonça,Financeiro,Gerente,Millennial,43,2016-10-17,8.4,22884,5.2,3.7,Ativo,,,43.1,Estável,Baixo,Médio,7-15 anos,40-49 anos
EMP0383,Ana Vitória Azevedo,Financeiro,Estagiário,Millennial,33,2016-04-26,9.1,2295,7.8,4.8,Ativo,,,25.1,Declinando,Baixo,Alto,7-15 anos,30-39 anos
EMP0384,Benicio Almeida,Financeiro,Estagiário,Geração Z,21,2025-02-02,0.8,2000,7.0,3.8,Desligado,Voluntário,2025-03-04,53.2,Melhorando,Médio,Médio,< 1 ano,< 30 anos
EMP0385,Valentina Sousa,Tecnologia,Coordenador,Geração X,45,2024-07-09,0.3,14058,4.0,2.7,Desligado,Involuntário,2024-08-08,100.0,Estável,Crítico,Baixo,< 1 ano,40-49 anos
EMP0386,Sra. Helena Cardoso,Qualidade,Gerente,Millennial,31,2012-02-25,13.3,32599,7.8,4.7,Ativo,,,16.1,Declinando,Baixo,Alto,7-15 anos,30-39 anos
EMP0387,João Gabriel Camargo,Operações,Pleno,Geração Z,19,2023-12-14,1.9,6683,4.2,2.9,Desligado,Voluntário,2024-03-12,100.0,Estável,Crítico,Médio,1-3 anos,< 30 anos
EMP0388,Caio Nunes,Operações,Júnior,Baby Boomer,72,2006-12-03,18.4,3092,4.7,3.6,Ativo,,,80.2,Estável,Crítico,Médio,15+ anos,60+ anos
EMP0389,João Felipe Gonçalves,Financeiro,Estagiário,Millennial,31,2012-12-12,12.8,1617,5.0,3.7,Ativo,,,49.0,Melhorando,Baixo,Médio,7-15 anos,30-39 anos
EMP0390,Nicolas Ribeiro,Qualidade,Sênior,Geração Z,22,2025-06-11,0.3,14911,4.1,3.1,Desligado,Voluntário,2025-07-11,89.0,Estável,Crítico,Médio,< 1 ano,< 30 anos
EMP0391,Marcela Azevedo,Jurídico,Júnior,Millennial,39,2021-04-05,4.8,3791,8.0,4.0,Ativo,,,13.0,Estável,Baixo,Alto,3-7 anos,30-39 anos
EMP0392,Guilherme Nascimento,Jurídico,Sênior,Baby Boomer,65,2001-12-06,23.5,12922,7.6,4.8,Desligado,Involuntário,2004-07-30,36.0,Declinando,Baixo,Alto,15+ anos,60+ anos
EMP0393,Lucas Gabriel Borges,Logística,Diretor,Geração X,51,2000-08-19,24.6,35489,6.8,3.8,Ativo,,,50.0,Melhorando,Médio,Médio,15+ anos,50-59 anos
EMP0394,Srta. Ana Fonseca,Vendas,Sênior,Geração Z,19,2024-05-20,1.4,9932,8.4,4.0,Desligado,Involuntário,2024-06-22,42.8,Melhorando,Baixo,Alto,1-3 anos,< 30 anos
EMP0395,Daniela Araújo,Financeiro,Estagiário,Millennial,31,2013-01-07,12.6,1980,5.6,3.5,Ativo,,,42.2,Declinando,Baixo,Médio,7-15 anos,30-39 anos
EMP0396,Ravi Lucca Cardoso,Operações,Gerente,Geração X,49,2022-09-14,2.1,23171,5.2,3.4,Ativo,,,65.8,Declinando,Médio,Médio,1-3 anos,40-49 anos
EMP0397,Maya Ramos,Financeiro,Gerente,Millennial,42,2013-06-30,12.5,30628,8.0,4.0,Ativo,,,17.1,Declinando,Baixo,Alto,7-15 anos,40-49 anos
EMP0398,Gael Gomes,Qualidade,Gerente,Geração Z,18,2024-08-06,0.0,32776,4.7,3.1,Desligado,Voluntário,2024-09-05,91.7,Estável,Crítico,Médio,< 1 ano,< 30 anos
EMP0399,Maria Júlia Mendes,Marketing,Diretor,Geração Z,15,2025-04-16,0.8,59783,7.3,4.0,Ativo,,,48.6,Estável,Baixo,Alto,< 1 ano,< 30 anos
EMP0400,Dr. Fernando da Costa,Atendimento ao Cliente,Coordenador,Geração X,50,1999-11-26,25.3,15236,8.5,4.3,Ativo,,,34.0,Melhorando,Baixo,Alto,15+ anos,50-59 anos
EMP0401,Lara Vieira,Atendimento ao Cliente,Coordenador,Millennial,44,2005-09-22,19.8,15994,3.9,3.2,Ativo,,,92.1,Declinando,Crítico,Baixo,15+ anos,40-49 anos
EMP0402,Clara das Neves,Atendimento ao Cliente,Gerente,Geração X,52,2001-02-02,24.8,24104,6.8,4.0,Ativo,,,55.7,Estável,Médio,Médio,15+ anos,50-59 anos
EMP0403,Arthur Miguel Rezende,Compras,Estagiário,Geração Z,15,2024-10-05,0.1,2035,5.6,3.4,Ativo,,,70.9,Melhorando,Alto,Médio,< 1 ano,< 30 anos
EMP0404,Srta. Caroline Nogueira,Recursos Humanos,Estagiário,Geração X,54,2012-08-16,13.0,1744,8.4,4.7,Desligado,Voluntário,2023-07-26,18.3,Estável,Baixo,Alto,7-15 anos,50-59 anos
EMP0405,Sr. Asafe Guerra,Vendas,Júnior,Geração X,52,2014-10-11,10.3,4198,6.2,4.2,Ativo,,,55.4,Melhorando,Médio,Médio,7-15 anos,50-59 anos
EMP0406,José Martins,Financeiro,Estagiário,Millennial,31,2022-01-08,3.3,1613,6.9,4.2,Desligado,Involuntário,2022-03-28,28.1,Melhorando,Baixo,Médio,3-7 anos,30-39 anos
EMP0407,Maria Vitória Cirino,Logística,Sênior,Geração Z,15,2025-05-23,0.8,12858,4.9,3.3,Ativo,,,79.3,Estável,Alto,Médio,< 1 ano,< 30 anos
EMP0408,Hellena Campos,Vendas,Pleno,Geração Z,13,2024-12-14,0.8,7972,4.4,3.3,Desligado,Involuntário,2025-01-13,93.0,Declinando,Crítico,Médio,< 1 ano,< 30 anos
EMP0409,Vicente Porto,Atendimento ao Cliente,Diretor,Geração Z,15,2025-04-16,0.1,62597,4.2,3.1,Desligado,Involuntário,2025-05-16,100.0,Declinando,Crítico,Médio,< 1 ano,< 30 anos
EMP0410,Alana Machado,Recursos Humanos,Gerente,Geração Z,20,2022-07-25,2.4,24918,5.9,4.1,Ativo,,,47.9,Estável,Baixo,Médio,1-3 anos,< 30 anos
EMP0411,Dra. Luiza da Mota,Recursos Humanos,Diretor,Geração X,59,2000-08-07,24.2,47487,4.9,3.4,Ativo,,,62.0,Estável,Médio,Médio,15+ anos,50-59 anos
EMP0412,Diego Mendes,Financeiro,Estagiário,Baby Boomer,61,2024-07-17,0.0,2074,6.8,4.0,Ativo,,,61.1,Estável,Médio,Médio,< 1 ano,60+ anos
EMP0413,Antônio Andrade,Compras,Pleno,Geração Z,25,2020-05-13,5.7,6450,6.3,3.5,Ativo,,,51.7,Declinando,Médio,Médio,3-7 anos,< 30 anos
EMP0414,Dr. Vinicius Sampaio,Qualidade,Coordenador,Geração X,57,2005-11-05,19.7,13764,7.7,4.1,Desligado,Voluntário,2006-04-13,34.6,Melhorando,Baixo,Alto,15+ anos,50-59 anos
EMP0415,Rhavi Rezende,Logística,Diretor,Geração X,48,2017-11-14,7.4,35437,8.7,4.6,Desligado,Voluntário,2018-11-16,5.9,Estável,Baixo,Alto,7-15 anos,40-49 anos
EMP0416,Lívia Souza,Financeiro,Pleno,Geração Z,14,2025-06-29,1.0,7260,8.7,4.7,Desligado,Involuntário,2025-07-29,48.8,Estável,Baixo,Alto,1-3 anos,< 30 anos
